item,quantity,unit_price
D,6,654
J,4,520
E,1,600
H,6,400
C,4,342
F,4,750
J,4,520
F,4,750
C,4,342
H,6,400
A,2,235
B,3,540
D,6,654
A,2,235
I,2,420
A,2,235
H,6,400
C,4,342
J,4,520
F,4,750
E,1,600
G,3,215
G,3,215
E,1,600
J,4,520
D,6,654
D,6,654
A,2,235
A,2,235
E,1,600
B,3,540
C,4,342
D,6,654
J,4,520
B,3,540
F,4,750
I,2,420
B,3,540
C,4,342
J,4,520
G,3,215
D,6,654
D,6,654
F,4,750
G,3,215
D,6,654
I,2,420
H,6,400
B,3,540
G,3,215
H,6,400
A,2,235
G,3,215
I,2,420
A,2,235
F,4,750
E,1,600
B,3,540
G,3,215
D,6,654
H,6,400
E,1,600
E,1,600
G,3,215
J,4,520
A,2,235
D,6,654
B,3,540
E,1,600
E,1,600
D,6,654
C,4,342
J,4,520
H,6,400
B,3,540
H,6,400
D,6,654
J,4,520
F,4,750
J,4,520
A,2,235
F,4,750
J,4,520
D,6,654
D,6,654
I,2,420
E,1,600
E,1,600
I,2,420
A,2,235
D,6,654
C,4,342
H,6,400
A,2,235
I,2,420
I,2,420
G,3,215
F,4,750
E,1,600
